ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,Esales,SALES,ORDERDATE,DeliveryDate,STATUS,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10226,24,69,7,1656,1862,2/26/2004 0:00,6/11/2004 0:00,Shipped,2004,Classic Cars,142,S18_1984,Collectable Mini Designs Co.,7605558146,361 Furth Circle,,San Diego,CA,91217,USA,NA,Thompson,Valarie,Medium
10240,37,86,2,3182,3349,4/13/2004 0:00,7/18/2004 0:00,Shipped,2004,Classic Cars,142,S18_1984,Osaka Souveniers Co.,+81 06 6342 5555,Dojima Avanza 4F 1-6-20 Dojima Kita-ku,,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium
10253,33,150,4,4950,5083,6/1/2004 0:00,9/8/2004 0:00,Cancelled,2004,Classic Cars,142,S18_1984,UK Collectables Ltd.,(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium
10266,49,86,5,4214,4341,7/6/2004 0:00,10/25/2004 0:00,Shipped,2004,Classic Cars,142,S18_1984,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Medium
10278,29,93,5,2697,2832,8/6/2004 0:00,11/16/2004 0:00,Shipped,2004,Classic Cars,142,S18_1984,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA,King,Sue,Medium
10287,24,109,3,2616,2752,8/30/2004 0:00,10/29/2004 0:00,Shipped,2004,Classic Cars,142,S18_1984,Vida Sport Ltd,0897-034555,Grenzacherweg 237,,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium
10301,47,76,7,3572,4108,10/5/2003 0:00,1/12/2004 0:00,Shipped,2003,Classic Cars,142,S18_1984,Norway Gifts By Mail Co.,+47 2212 1555,Drammensveien 126 A PB 744 Sentrum,,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Large
10310,24,118,1,2832,2942,10/16/2004 0:00,12/28/2004 0:00,Shipped,2004,Classic Cars,142,S18_1984,Toms Spezialitten Ltd,0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium
10321,25,68,9,1700,1902,11/4/2004 0:00,1/19/2005 0:00,Shipped,2004,Classic Cars,142,S18_1984,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,NA,Benitez,Violeta,Medium
10331,30,139,8,4170,4301,11/17/2004 0:00,3/17/2005 0:00,Shipped,2004,Classic Cars,142,S18_1984,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Small
10342,22,111,3,2442,2631,11/24/2004 0:00,2/18/2005 0:00,Shipped,2004,Classic Cars,142,S18_1984,Australian Collectors Co.,03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium
10356,27,119,2,3213,3349,12/9/2004 0:00,2/13/2005 0:00,Shipped,2004,Classic Cars,142,S18_1984,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small
10366,34,150,3,5100,5024,1/10/2005 0:00,4/23/2005 0:00,Shipped,2005,Classic Cars,142,S18_1984,Royale Belge,(071) 23 67 2555,Boulevard Tirou 255,,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Medium
10377,36,57,6,2052,1968,2/9/2005 0:00,5/27/2005 0:00,Shipped,2005,Classic Cars,142,S18_1984,Toys of Finland Co.,90-224 8555,Keskuskatu 45,,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium
10390,34,93,15,3162,3097,3/4/2005 0:00,6/25/2005 0:00,Shipped,2005,Classic Cars,142,S18_1984,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
10406,48,96,2,4608,4530,4/15/2005 0:00,9/2/2005 0:00,Disputed,2005,Classic Cars,142,S18_1984,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Large
10419,34,109,4,3706,3643,5/17/2005 0:00,8/1/2005 0:00,Shipped,2005,Classic Cars,142,S18_1984,Salzburg Collectables,6562-9555,Geislweg 14,,Salzburg,,5020,Austria,EMEA,Pipps,Georg,Medium
10104,24,101,8,2424,2974,1/31/2003 0:00,4/4/2003 0:00,Shipped,2003,Classic Cars,163,S18_2238,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10115,46,90,4,4140,4734,4/4/2003 0:00,7/16/2003 0:00,Shipped,2003,Classic Cars,163,S18_2238,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,NA,Hernandez,Maria,Large
10127,45,143,10,6435,6999,6/3/2003 0:00,10/11/2003 0:00,Shipped,2003,Classic Cars,163,S18_2238,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young,Jeff,Large
10141,39,89,4,3471,4001,8/1/2003 0:00,11/29/2003 0:00,Shipped,2003,Classic Cars,163,S18_2238,Suominen Souveniers,+358 9 8045 555,Software Engineering Center SEC Oy,,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium
10151,43,77,2,3311,3822,9/21/2003 0:00,12/24/2003 0:00,Shipped,2003,Classic Cars,163,S18_2238,Oulu Toy Supplies Inc.,981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Large
10165,29,108,11,3132,3670,10/22/2003 0:00,1/27/2004 0:00,Shipped,2003,Classic Cars,163,S18_2238,Dragon Souveniers Ltd.,+65 221 7555,Bronz Sok. Bronz Apt. 3/6 Tesvikiye,,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
10176,20,60,10,1200,1727,11/6/2003 0:00,2/3/2004 0:00,Shipped,2003,Classic Cars,163,S18_2238,L'ordine Souveniers,0522-556555,Strada Provinciale 124,,Reggio Emilia,,42100,Italy,EMEA,Moroni,Maurizio,Medium
10184,46,146,5,6716,7297,11/14/2003 0:00,2/19/2004 0:00,Shipped,2003,Classic Cars,163,S18_2238,Iberia Gift Imports Corp.,(95) 555 82 82,C/ Romero 33,,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Large
10195,27,111,5,2997,3526,11/25/2003 0:00,3/15/2004 0:00,Shipped,2003,Classic Cars,163,S18_2238,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA,Frick,Steve,Medium
10207,44,125,6,5500,6027,12/9/2003 0:00,4/8/2004 0:00,Shipped,2003,Classic Cars,163,S18_2238,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA,Franco,Valarie,Large
10219,43,158,1,6794,6946,2/10/2004 0:00,6/1/2004 0:00,Shipped,2004,Classic Cars,163,S18_2238,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor,Sue,Large
10230,49,85,8,4165,4377,3/15/2004 0:00,7/9/2004 0:00,Shipped,2004,Classic Cars,163,S18_2238,Blauer See Auto Co.,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Large
10246,40,127,4,5080,5273,5/5/2004 0:00,7/25/2004 0:00,Shipped,2004,Classic Cars,163,S18_2238,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10259,30,70,3,2100,2255,6/15/2004 0:00,9/28/2004 0:00,Shipped,2004,Classic Cars,163,S18_2238,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium
10271,50,111,4,5550,5667,7/20/2004 0:00,12/7/2004 0:00,Shipped,2004,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Large
10282,23,71,13,1633,1765,8/20/2004 0:00,10/17/2004 0:00,Shipped,2004,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10292,26,69,7,1794,1945,9/8/2004 0:00,11/21/2004 0:00,Shipped,2004,Classic Cars,163,S18_2238,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium
10305,27,73,4,1971,2170,10/13/2004 0:00,1/3/2005 0:00,Shipped,2004,Classic Cars,163,S18_2238,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA,Hernandez,Marta,Medium
10314,42,95,13,3990,4240,10/22/2004 0:00,2/25/2005 0:00,Shipped,2004,Classic Cars,163,S18_2238,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium
10324,47,77,8,3619,3832,11/5/2004 0:00,2/10/2005 0:00,Shipped,2004,Classic Cars,163,S18_2238,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Large
10336,49,142,6,6958,7158,11/20/2004 0:00,2/19/2005 0:00,Shipped,2004,Classic Cars,163,S18_2238,La Corne D'abondance Co.,(1) 42.34.2555,265 boulevard Charonne,,Paris,,75012,France,EMEA,Bertrand,Marie,Large
10349,38,153,8,5814,5926,12/1/2004 0:00,3/2/2005 0:00,Shipped,2004,Classic Cars,163,S18_2238,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young,Jeff,Medium
10358,20,84,10,1680,1881,12/10/2004 0:00,2/11/2005 0:00,Shipped,2004,Classic Cars,163,S18_2238,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10371,25,101,7,2525,2454,1/23/2005 0:00,4/8/2005 0:00,Shipped,2005,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
10382,25,68,5,1700,1617,2/17/2005 0:00,5/19/2005 0:00,Shipped,2005,Classic Cars,163,S18_2238,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
10412,41,90,4,3690,3611,5/3/2005 0:00,7/25/2005 0:00,Shipped,2005,Classic Cars,163,S18_2238,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10425,28,120,3,3360,3307,5/31/2005 0:00,8/3/2005 0:00,In Process,2005,Classic Cars,163,S18_2238,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
10100,50,101,2,5050,5626,1/6/2003 0:00,4/29/2003 0:00,Shipped,2003,Submarines,60,S18_2248,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA,Young,Valarie,Medium
10110,32,87,6,2784,3367,3/18/2003 0:00,6/18/2003 0:00,Shipped,2003,Submarines,60,S18_2248,AV Stores Co.,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
10124,42,96,5,4032,4630,5/21/2003 0:00,8/25/2003 0:00,Shipped,2003,Submarines,60,S18_2248,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA,King,Sue,Small
10149,24,96,10,2304,2822,9/12/2003 0:00,12/1/2003 0:00,Shipped,2003,Submarines,60,S18_2248,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor,Sue,Small
10162,27,156,8,4212,4786,10/18/2003 0:00,1/17/2004 0:00,Shipped,2003,Submarines,60,S18_2248,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Small
10173,26,94,12,2444,3003,11/5/2003 0:00,2/3/2004 0:00,Shipped,2003,Submarines,60,S18_2248,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small
10182,38,82,9,3116,3617,11/12/2003 0:00,1/28/2004 0:00,Shipped,2003,Submarines,60,S18_2248,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
10193,42,58,13,2436,3022,11/21/2003 0:00,2/27/2004 0:00,Shipped,2003,Submarines,60,S18_2248,Australian Collectables Ltd,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Small
10204,23,87,3,2001,2546,12/2/2003 0:00,2/20/2004 0:00,Shipped,2003,Submarines,60,S18_2248,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young,Jeff,Small
10214,21,58,6,1218,1346,1/26/2004 0:00,4/25/2004 0:00,Shipped,2004,Submarines,60,S18_2248,Corrida Auto Replicas Ltd,(91) 555 22 82,C/ Araquil 67,,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Small
10227,28,140,9,3920,4076,3/2/2004 0:00,5/17/2004 0:00,Shipped,2004,Submarines,60,S18_2248,Saveley & Henriot Co.,78.32.5555,2 rue du Commerce,,Lyon,,69004,France,EMEA,Saveley,Mary,Small
10241,33,100,1,3300,3459,4/13/2004 0:00,7/24/2004 0:00,Shipped,2004,Submarines,60,S18_2248,Mini Caravy,88.60.1555,24 place Kluber,,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small
10280,25,87,15,2175,2425,8/17/2004 0:00,12/4/2004 0:00,Shipped,2004,Submarines,60,S18_2248,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Small
10288,28,77,4,2156,2272,9/1/2004 0:00,12/3/2004 0:00,Shipped,2004,Submarines,60,S18_2248,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small
10303,46,122,2,5612,5831,10/6/2004 0:00,12/31/2004 0:00,Shipped,2004,Submarines,60,S18_2248,Iberia Gift Imports Corp.,(95) 555 82 82,C/ Romero 33,,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Small
10312,30,110,16,3300,3522,10/21/2004 0:00,1/25/2005 0:00,Shipped,2004,Submarines,60,S18_2248,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
10332,38,129,9,4902,5018,11/17/2004 0:00,2/7/2005 0:00,Shipped,2004,Submarines,60,S18_2248,AV Stores Co.,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
10344,40,102,2,4080,4270,11/25/2004 0:00,4/2/2005 0:00,Shipped,2004,Submarines,60,S18_2248,Marseille Mini Autos,91.24.4555,12 rue des Bouchers,,Marseille,,13008,France,EMEA,Lebihan,Laurence,Small
10367,45,76,4,3420,3361,1/12/2005 0:00,5/8/2005 0:00,Resolved,2005,Submarines,60,S18_2248,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,,Pasadena,CA,90003,USA,NA,Young,Julie,Large
10379,27,102,1,2754,2693,2/10/2005 0:00,5/25/2005 0:00,Shipped,2005,Submarines,60,S18_2248,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10407,42,132,1,5544,5454,4/22/2005 0:00,9/1/2005 0:00,On Hold,2005,Submarines,60,S18_2248,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium
10420,36,103,4,3708,3642,5/29/2005 0:00,9/2/2005 0:00,In Process,2005,Submarines,60,S18_2248,Souveniers And Things Co.,+61 2 9495 8555,Monitor Money Building 815 Pacific Hwy,Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small
10104,29,109,12,3161,3727,1/31/2003 0:00,4/25/2003 0:00,Shipped,2003,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10114,39,90,3,3510,4094,4/1/2003 0:00,8/14/2003 0:00,Shipped,2003,Trucks and Buses,122,S18_2319,La Corne D'abondance Co.,(1) 42.34.2555,265 boulevard Charonne,,Paris,,75012,France,EMEA,Bertrand,Marie,Medium
10127,45,95,14,4275,4776,6/3/2003 0:00,10/21/2003 0:00,Shipped,2003,Trucks and Buses,122,S18_2319,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young,Jeff,Medium
10141,47,137,8,6439,6974,8/1/2003 0:00,10/26/2003 0:00,Shipped,2003,Trucks and Buses,122,S18_2319,Suominen Souveniers,+358 9 8045 555,Software Engineering Center SEC Oy,,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium
10151,49,124,6,6076,6606,9/21/2003 0:00,12/24/2003 0:00,Shipped,2003,Trucks and Buses,122,S18_2319,Oulu Toy Supplies Inc.,981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium
10165,46,100,15,4600,5104,10/22/2003 0:00,3/10/2004 0:00,Shipped,2003,Trucks and Buses,122,S18_2319,Dragon Souveniers Ltd.,+65 221 7555,Bronz Sok. Bronz Apt. 3/6 Tesvikiye,,Singapore,,79903,Singapore,Japan,Natividad,Eric,Medium
10175,48,158,4,7584,8138,11/6/2003 0:00,3/8/2004 0:00,Shipped,2003,Trucks and Buses,122,S18_2319,Stylish Desk Decors Co.,(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium
10184,46,141,9,6486,7085,11/14/2003 0:00,2/26/2004 0:00,Shipped,2003,Trucks and Buses,122,S18_2319,Iberia Gift Imports Corp.,(95) 555 82 82,C/ Romero 33,,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Medium
10195,35,85,9,2975,3477,11/25/2003 0:00,3/2/2004 0:00,Shipped,2003,Trucks and Buses,122,S18_2319,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,NA,Frick,Steve,Medium
10207,43,149,10,6407,6910,12/9/2003 0:00,2/27/2004 0:00,Shipped,2003,Trucks and Buses,122,S18_2319,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA,Franco,Valarie,Medium
10229,26,157,4,4082,4249,3/11/2004 0:00,7/3/2004 0:00,Shipped,2004,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10246,22,154,8,3388,3513,5/5/2004 0:00,7/12/2004 0:00,Shipped,2004,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10259,34,75,7,2550,2652,6/15/2004 0:00,9/14/2004 0:00,Shipped,2004,Trucks and Buses,122,S18_2319,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium
10271,50,71,8,3550,3677,7/20/2004 0:00,10/25/2004 0:00,Shipped,2004,Trucks and Buses,122,S18_2319,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10281,48,137,4,6576,6683,8/19/2004 0:00,12/13/2004 0:00,Shipped,2004,Trucks and Buses,122,S18_2319,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,NA,Yu,Kyung,Medium
10292,41,81,11,3321,3533,9/8/2004 0:00,11/24/2004 0:00,Shipped,2004,Trucks and Buses,122,S18_2319,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium
10305,36,107,8,3852,3989,10/13/2004 0:00,1/31/2005 0:00,Shipped,2004,Trucks and Buses,122,S18_2319,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,NA,Hernandez,Marta,Medium
10313,29,110,2,3190,3298,10/22/2004 0:00,2/11/2005 0:00,Shipped,2004,Trucks and Buses,122,S18_2319,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,NA,Tannamuri,Yoshi,Medium
10324,33,140,10,4620,4845,11/5/2004 0:00,3/11/2005 0:00,Shipped,2004,Trucks and Buses,122,S18_2319,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Small
10334,46,93,6,4278,4492,11/19/2004 0:00,3/31/2005 0:00,On Hold,2004,Trucks and Buses,122,S18_2319,Volvo Model Replicas Co,0921-12 3555,Berguvsv„gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium
10349,38,139,7,5282,5421,12/1/2004 0:00,4/7/2005 0:00,Shipped,2004,Trucks and Buses,122,S18_2319,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young,Jeff,Medium
10358,20,93,11,1860,2098,12/10/2004 0:00,3/4/2005 0:00,Shipped,2004,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small
10370,22,68,5,1496,1439,1/20/2005 0:00,4/10/2005 0:00,Shipped,2005,Trucks and Buses,122,S18_2319,Anna's Decorations Ltd,02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium
10383,27,91,11,2457,2374,2/22/2005 0:00,6/17/2005 0:00,Shipped,2005,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10412,56,103,8,5768,5679,5/3/2005 0:00,9/9/2005 0:00,Shipped,2005,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,C/ Moralzarzal 86,,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium
10425,38,128,7,4864,4801,5/31/2005 0:00,9/16/2005 0:00,In Process,2005,Trucks and Buses,122,S18_2319,La Rochelle Gifts,40.67.8555,67 rue des Cinquante Otages,,Nantes,,44000,France,EMEA,Labrune,Janine,Medium
10101,25,98,4,2450,3024,1/9/2003 0:00,3/15/2003 0:00,Shipped,2003,Submarines,127,S18_2325,Blauer See Auto Co.,+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium
10110,33,127,4,4191,4768,3/18/2003 0:00,7/22/2003 0:00,Shipped,2003,Submarines,127,S18_2325,AV Stores Co.,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium
10124,42,143,3,6006,6574,5/21/2003 0:00,8/26/2003 0:00,Shipped,2003,Submarines,127,S18_2325,Signal Gift Stores,7025551838,8489 Strong St.,,Las Vegas,NV,83030,USA,NA,King,Sue,Medium
10149,33,82,8,2706,3244,9/12/2003 0:00,12/26/2003 0:00,Shipped,2003,Submarines,127,S18_2325,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,,Brisbane,CA,94217,USA,NA,Taylor,Sue,Medium
10162,38,71,6,2698,3279,10/18/2003 0:00,2/10/2004 0:00,Shipped,2003,Submarines,127,S18_2325,Corporate Gift Ideas Co.,6505551386,7734 Strong St.,,San Francisco,CA,,USA,NA,Brown,Julie,Medium
10173,31,69,10,2139,2674,11/5/2003 0:00,2/25/2004 0:00,Shipped,2003,Submarines,127,S18_2325,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium
10182,20,65,7,1300,1820,11/12/2003 0:00,1/8/2004 0:00,Shipped,2003,Submarines,127,S18_2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small
10193,44,131,11,5764,6318,11/21/2003 0:00,3/5/2004 0:00,Shipped,2003,Submarines,127,S18_2325,Australian Collectables Ltd,61-9-3844-6555,7 Allen Street,,Glen Waverly,Victoria,3150,Australia,APAC,Connery,Sean,Medium
10204,26,86,1,2236,2827,12/2/2003 0:00,2/10/2004 0:00,Shipped,2003,Submarines,127,S18_2325,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,NA,Young,Jeff,Medium
10214,27,152,4,4104,4255,1/26/2004 0:00,5/22/2004 0:00,Shipped,2004,Submarines,127,S18_2325,Corrida Auto Replicas Ltd,(91) 555 22 82,C/ Araquil 67,,Madrid,,28023,Spain,EMEA,Sommer,Mart¡n,Medium
10227,46,109,7,5014,5172,3/2/2004 0:00,6/19/2004 0:00,Shipped,2004,Submarines,127,S18_2325,Saveley & Henriot Co.,78.32.5555,2 rue du Commerce,,Lyon,,69004,France,EMEA,Saveley,Mary,Large
10243,47,84,2,3948,4171,4/26/2004 0:00,7/19/2004 0:00,Shipped,2004,Submarines,127,S18_2325,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA,Franco,Valarie,Medium
10280,37,104,13,3848,4015,8/17/2004 0:00,12/27/2004 0:00,Shipped,2004,Submarines,127,S18_2325,Amica Models & Co.,011-4988555,Via Monte Bianco 34,,Torino,,10100,Italy,EMEA,Accorti,Paolo,Medium
10288,31,97,2,3007,3158,9/1/2004 0:00,12/9/2004 0:00,Shipped,2004,Submarines,127,S18_2325,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Medium
10304,24,118,17,2832,3039,10/11/2004 0:00,12/22/2004 0:00,Shipped,2004,Submarines,127,S18_2325,Auto Assoc. & Cie.,30.59.8555,67 avenue de l'Europe,,Versailles,,78000,France,EMEA,Tonini,Daniel,Small
10312,31,144,14,4464,4659,10/21/2004 0:00,2/5/2005 0:00,Shipped,2004,Submarines,127,S18_2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium
10322,50,95,6,4750,4967,11/4/2004 0:00,2/2/2005 0:00,Shipped,2004,Submarines,127,S18_2325,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,NA,Young,Valarie,Large
10332,35,115,8,4025,4246,11/17/2004 0:00,2/3/2005 0:00,Shipped,2004,Submarines,127,S18_2325,AV Stores Co.,(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small
10344,30,127,3,3810,3966,11/25/2004 0:00,3/20/2005 0:00,Shipped,2004,Submarines,127,S18_2325,Marseille Mini Autos,91.24.4555,12 rue des Bouchers,,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium
